ITEM,AREAPLANTED,COUNTY,STATE,DATE,AREAHARVESTED,PRODUCTION_Q,YIELD,P_PRICE,CROP_DEN,P_VALUE,EXP_VAL,IMP_VAL,LABOR_EXP,DOM_CONSUMP,LOC
Corn,30837.04594,Cass_IL, Illinois,1980,30513.29742,201704.43,6.5906484,3.14,,3340709000,,,,124246000,
Corn,29906.26896,Cass_IL, Illinois,1981,29461.11475,250759.5001,8.53645888,2.53,,3608590000,,,,126445000,
Corn,33265.15979,Cass_IL, Illinois,1982,32658.13133,284408.6568,8.72476312,2.61,22200,3911450000,,,,137871000,
Corn,23309.89299,Cass_IL, Illinois,1983,22905.20735,123117.7606,5.39805488,3.26,22000,2034566000,,,,122087000,
Corn,28894.55485,Cass_IL, Illinois,1984,28327.99495,220483.6415,7.78324192,2.66,21900,3317446000,,,,131621000,
Corn,31646.41722,Cass_IL, Illinois,1985,31322.66871,287931.8228,9.16413968,2.27,22200,3484337000,,,,133779000,
Corn,30432.36029,Cass_IL, Illinois,1986,27842.37218,265817.4152,9.54074816,1.54,22300,2162160000,,,,149686000,
Corn,28368.46352,Cass_IL, Illinois,1987,28206.58926,246238.0614,8.72476312,1.96,23700,2380224000,,,,153446000,
Corn,29461.11475,Cass_IL, Illinois,1988,29218.30337,157135.2367,5.39805488,2.59,21900,1815072000,,,,132891000,
Corn,32455.7885,Cass_IL, Illinois,1989,32455.7885,270199.1465,8.34815464,2.4,21900,3173400000,6455507609,18808800,,146120000,
Corn,31525.01153,Cass_IL, Illinois,1990,31201.26301,249288.7624,7.97154616,2.36,22300,3117088000,6019752847,5170965,,153273000,
Corn,32779.53702,Cass_IL, Illinois,1991,32536.72563,285917.4964,8.7875312,2.46,23700,2895420000,4827459582,24646703,,160826000,
Corn,34398.27959,Cass_IL, Illinois,1992,34236.40533,333087.787,9.7290524,2.11,23000,3474010000,4727498999,33251381,,172927000,
Corn,33184.22266,Cass_IL, Illinois,1993,31525.01153,279005.7915,8.85029928,2.57,23300,3341000000,4260514433,31381463,,159851000,
Corn,34802.96523,Cass_IL, Illinois,1994,34681.55954,361364.56,10.41950128,2.27,23200,4054674000,3968500799,40157506,,182251000,
Corn,32779.53702,Cass_IL, Illinois,1995,32051.10286,237390.7742,7.40663344,3.3,23650,3729000000,7210306520,30978132,,160552000,
Corn,33993.59394,Cass_IL, Illinois,1996,32860.47415,286699.8577,8.72476312,2.79,24200,4097952000,8316477742,53172582,2.83,177586000,80.79
Corn,32374.85138,Cass_IL, Illinois,1997,32091.57143,247762.1418,7.72047384,2.53,24900,3606389000,5223950609,34233329,3.07,185087000,84.81
Corn,35207.65087,Cass_IL, Illinois,1998,34802.96523,314570.2093,9.03860352,2.04,25400,3005838000,4363207063,25367235,3.19,185788000,86.35
Corn,32374.85138,Cass_IL, Illinois,1999,32172.50855,306949.8069,9.54074816,1.91,25650,2847810000,4856267736,34086320,3.28,192496000,86.77
Corn,33184.22266,Cass_IL, Illinois,2000,32860.47415,338264.5804,10.29396512,1.91,25800,3186931000,4497010985,21986668,3.36,198102000,89.36
Corn,33993.59394,Cass_IL, Illinois,2001,33831.71969,341891.8919,10.10566088,2.04,26650,3364368000,4531044283,18255987,2.92,200941000,86.5
Corn,34802.96523,Cass_IL, Illinois,2002,34438.74815,324248.1203,9.415212,2.35,26350,3458025000,4888665358,28254010,3.06,200748000,87.44
Corn,36421.7078,Cass_IL, Illinois,2003,36259.83354,416500.7112,11.48655864,2.42,27050,4385524000,4748663849,33180297,3.14,211595000,89.2
Corn,36017.02216,Cass_IL, Illinois,2004,35814.67933,436115.6269,12.17700752,2.14,27700,4468320000,5939240020,37694155,3.2,224610000,92.14
Corn,37635.76472,Cass_IL, Illinois,2005,37433.4219,326597.7444,8.72476312,2.08,28000,3554408000,4880219691,26506886,2.08,232015000,93.27
Corn,33993.59394,Cass_IL, Illinois,2006,33791.25112,328756.8584,9.7290524,3.07,28000,5579572000,7099452879,18476769,2.19,230674000,90.84
Corn,38445.13601,Cass_IL, Illinois,2007,38242.79319,465682.788,12.17700752,4.09,28100,9340538000,9854181311,50379758,2.26,261632000,97.21
Corn,38445.13601,Cass_IL, Illinois,2008,38040.45037,465606.584,12.2397756,4.01,28900,8541701000,13502267754,94813388,2.37,258041000,107.37
Corn,37231.07908,Cass_IL, Illinois,2009,36988.2677,422546.2304,11.42379056,3.53,29550,7247796000,8825525481,45303298,2.41,280987000,123.87
Corn,37635.76472,Cass_IL, Illinois,2010,36421.7078,339793.7411,9.327336688,5.24,29650,10201232000,9871059028,70283468,2.96,284549000,127.33
Corn,38040.45037,Cass_IL, Illinois,2011,37473.89047,386532.2089,10.31279554,6.25,30450,12118438000,13720766919,156743262,2.92,277961000,138.2
Corn,37231.07908,Cass_IL, Illinois,2012,36624.05062,260312.9445,7.105346656,6.87,29800,8836538000,9395548735,515996175,3.02,262973000,154.94
Corn,38849.82165,Cass_IL, Illinois,2013,38485.60457,444675.8789,11.55560353,4.52,30850,9493808000,6489392872,871159745,3.12,293002000,167.74
Corn,40225.75283,Cass_IL, Illinois,2014,39902.00432,521616.5413,13.07459106,3.71,30700,8718500000,10698810454,159053384,3.16,301837000,175.6
Corn,40468.56422,Cass_IL, Illinois,2015,40104.34714,458570.4125,11.43634418,3.69,31750,7426125000,8383295535,283746012,3.28,298844000,179.15
Corn,40670.90704,Cass_IL, Illinois,2016,40428.09566,513259.5001,12.69798258,3.43,31100,7736880000,9987518330,337990407,4.01,313828000,171.82
Corn,36704.98775,Cass_IL, Illinois,2017,36178.89641,442237.3501,12.22094518,3.41,30950,7373183000,9231986010,277419547,4.11,313970000,169.92
Corn,33386.56548,Cass_IL, Illinois,2018,,,,3.6,32000,,12574285124,201156062,,315355000,
Corn,51623.31926,Cass_IO, Iowa,1926,43472.54574,96906.11664,2.22826684,0.69,,,,,,,
Corn,51920.35852,Cass_IO, Iowa,1927,44624.68577,106457.0209,2.38518704,0.83,,,,,,,
Corn,53174.88401,Cass_IO, Iowa,1928,46644.47181,115779.3131,2.47933916,0.76,,,,,,,
Corn,51456.99346,Cass_IO, Iowa,1929,45845.62235,117760.6178,2.567214472,0.73,,,,,,,
Corn,53594.94771,Cass_IO, Iowa,1930,47960.9142,108463.7269,2.25965088,0.52,,,,,,,
Corn,54200.35743,Cass_IO, Iowa,1931,49380.55143,118751.2701,2.404017464,0.28,,,,,,,
Corn,53898.05726,Cass_IO, Iowa,1932,50272.88327,95204.22678,1.895596016,0.3,,,,,,,
Corn,52680.76284,Cass_IO, Iowa,1933,48531.52096,124212.5584,2.560937664,0.5,,,,,,,
Corn,45525.516,Cass_IO, Iowa,1934,41827.49861,84992.88762,2.033685792,0.79,,,,,,,
Corn,45525.516,Cass_IO, Iowa,1935,41827.49861,84992.88762,2.033685792,0.62,,,,,,,
Corn,50667.45177,Cass_IO, Iowa,1936,37572.63376,29821.17456,0.790877808,1.07,,,,,,,
Corn,51131.22152,Cass_IO, Iowa,1937,47289.54072,110267.2221,2.328695768,0.44,,,,,,,
Corn,49262.78791,Cass_IO, Iowa,1938,45796.65539,88549.07539,1.933256864,0.46,,,,,,,
Corn,42593.97321,Cass_IO, Iowa,1939,40985.34779,103764.4788,2.529553624,0.53,,,,,,,
Corn,42367.34925,Cass_IO, Iowa,1940,41424.43171,140342.4101,3.38947632,0.57,,,,,,,
Corn,41245.15597,Cass_IO, Iowa,1941,40198.23421,125203.2107,3.113296768,0.72,,,,,,,
Corn,44474.95208,Cass_IO, Iowa,1942,42208.71248,145346.4743,3.445967592,0.86,,,,,,,
Corn,49331.17978,Cass_IO, Iowa,1943,46255.5689,150045.7224,3.245109736,0.99,,,,,,,
Corn,46619.78598,Cass_IO, Iowa,1944,44272.60926,137522.8612,3.10701996,0.98,,,,,,,
Corn,45203.38623,Cass_IO, Iowa,1945,41884.96397,110267.2221,2.629982552,1.23,,,,,,,
Corn,46943.5345,Cass_IO, Iowa,1946,45162.91767,164753.099,3.646825448,1.53,,,,,,,
Corn,44920.10628,Cass_IO, Iowa,1947,39133.1016,59997.96789,1.531541152,2.15,,,,,,,
Corn,44515.42064,Cass_IO, Iowa,1948,43260.89515,145854.5011,3.370645896,1.31,,850565000,,,,,
Corn,50100.0825,Cass_IO, Iowa,1949,48562.27706,142933.3469,2.943822952,1.27,,662619000,,,,,
Corn,38728.41596,Cass_IO, Iowa,1950,37757.17042,124593.5785,3.301601008,1.52,,692673000,,,,,
Corn,40387.62709,Cass_IO, Iowa,1951,36543.11349,89565.12904,2.44795512,1.61,,677939000,,,,,
Corn,42532.461,Cass_IO, Iowa,1952,41723.08971,163025.8078,3.910451384,1.5,,979593000,,,,,
Corn,43989.32931,Cass_IO, Iowa,1953,42937.14664,133484.048,3.10701996,1.5,,859475000,,,,,
Corn,43018.08377,Cass_IO, Iowa,1954,40347.15853,89946.14915,2.22826684,1.45,,791356000,,,,,
Corn,43463.23797,Cass_IO, Iowa,1955,41884.96397,125889.0469,3.006591032,1.44,,718862000,,,,,
Corn,46053.22608,Cass_IO, Iowa,1956,44353.54639,141891.8919,3.20117208,1.31,,659711000,,,,,
Corn,43867.92361,Cass_IO, Iowa,1957,42087.30679,140291.6074,3.332985048,1.05,,641886000,,,,,
Corn,38080.91893,Cass_IO, Iowa,1958,37150.14195,145803.6984,3.923005,1.08,,697261000,,,,,
Corn,46457.91172,Cass_IO, Iowa,1959,44879.63772,182254.623,4.061094776,1.01,,796925000,,,,,
Corn,48036.18573,Cass_IO, Iowa,1960,47145.87732,198562.2841,4.211738168,0.97,,749365000,,,,86468000,
Corn,40185.28427,Cass_IO, Iowa,1961,39254.50729,182000.6096,4.638561112,1.09,,820975000,,,,90164000,
Corn,40468.56422,Cass_IO, Iowa,1962,39092.63304,200441.9833,5.128152136,1.09,,812191000,,,,88877000,
Corn,44839.16916,Cass_IO, Iowa,1963,42815.74094,203007.5188,4.73899004,1.05,13600,894180000,,,,85682000,
Corn,41601.68402,Cass_IO, Iowa,1964,40185.28427,161781.142,4.023433928,1.12,14300,845258000,,,,84193000,
Corn,42289.64961,Cass_IO, Iowa,1965,40832.7813,218070.5141,5.341563608,1.13,15000,920392000,,,,95259000,
Corn,44960.57485,Cass_IO, Iowa,1966,43058.55233,237273.9281,5.511037424,1.17,15800,1055045000,,,,94137000,
Corn,48602.74563,Cass_IO, Iowa,1967,45972.28895,240322.089,5.228581064,1.01,16000,996195000,,,,99239000,
Corn,41763.55828,Cass_IO, Iowa,1968,39254.50729,175193.0502,4.462810488,1.07,17200,972710000,,,,101034000,
Corn,43706.04936,Cass_IO, Iowa,1969,41277.9355,243548.0593,5.90019952,1.11,17400,1049340000,,,,106409000,
Corn,45769.94613,Cass_IO, Iowa,1970,43301.36372,232930.2987,5.379224456,1.25,18000,1083278000,,,,101413000,
Corn,53054.28769,Cass_IO, Iowa,1971,49897.73968,305755.9439,6.126164608,1.04,18100,1225224000,,,,111826000,
Corn,50464.29958,Cass_IO, Iowa,1972,47348.22014,326534.241,6.898211992,1.65,19200,2028840000,,,,120840000,
Corn,51961.63646,Cass_IO, Iowa,1973,48845.55701,325568.99,6.665970096,2.58,18900,3113957000,,,,118516000,
Corn,57263.01837,Cass_IO, Iowa,1974,51111.79661,163000.4064,3.188618464,2.97,18600,2874960000,,,,88404000,
Corn,53458.97333,Cass_IO, Iowa,1975,48643.21419,201483.4383,4.14269328,2.5,18500,2794500000,,,,104210000,
Corn,56372.70996,Cass_IO, Iowa,1976,52932.882,345051.8187,6.521603512,2.05,18800,2406495000,,,,105264000,
Corn,59165.04089,Cass_IO, Iowa,1977,54673.03026,261837.025,4.789204504,1.99,18800,2173478000,,,,109498000,
Corn,57870.04683,Cass_IO, Iowa,1978,54632.5617,374669.7826,6.860551144,2.17,19800,3206718000,,,,124018000,
Corn,60702.84633,Cass_IO, Iowa,1979,58274.73248,449603.7391,7.714197032,2.42,20300,4026154000,,,,132150000,
Corn,59893.47505,Cass_IO, Iowa,1980,52204.44784,289575.2896,5.548698272,2.97,20200,4345110000,,,,124246000,
Corn,59893.47505,Cass_IO, Iowa,1981,57101.14411,416759.8049,7.293650896,2.41,20800,4172313000,,,,126445000,
Corn,58274.73248,Cass_IO, Iowa,1982,55077.7159,381756.7567,6.929596032,2.69,21100,4244820000,,,,137871000,
Corn,37231.07908,Cass_IO, Iowa,1983,33953.12538,194599.6749,5.730725704,3.12,21800,2320812000,,,,122087000,
Corn,50585.70528,Cass_IO, Iowa,1984,47874.31147,321530.1768,6.71618456,2.51,21400,3626448000,,,,131621000,
Corn,50585.70528,Cass_IO, Iowa,1985,49209.77409,407488.3154,8.279109752,2.02,21700,3448746000,,,,133779000,
Corn,46943.5345,Cass_IO, Iowa,1986,46215.10034,376625.6858,8.147296784,1.41,21600,2293718000,,,,149686000,
Corn,42087.30679,Cass_IO, Iowa,1987,41399.3412,345255.0295,8.341877832,1.89,21800,2493855000,,,,153446000,
Corn,46943.5345,Cass_IO, Iowa,1988,43989.32931,252667.1408,5.74327932,2.45,22100,2202060000,,,,132891000,
Corn,51395.07656,Cass_IO, Iowa,1989,49978.67681,412111.3595,8.247725712,2.29,21600,3310195000,6455507609,18808800,,146120000,
Corn,53013.81913,Cass_IO, Iowa,1990,51476.01369,400426.7425,7.776965112,2.21,22400,3452904000,6019752847,5170965,,153273000,
Corn,52204.44784,Cass_IO, Iowa,1991,50464.29958,416251.7781,8.247725712,2.3,22800,3283020000,4827459582,24646703,,160826000,
Corn,54632.5617,Cass_IO, Iowa,1992,53863.65898,503098.9636,9.339890304,2,23300,3807300000,4727498999,33251381,,172927000,
Corn,49371.64835,Cass_IO, Iowa,1993,46579.31742,210805.7305,4.525578568,2.44,23500,2147200000,4260514433,31381463,,159851000,
Corn,53418.50477,Cass_IO, Iowa,1994,52528.19636,480059.9471,9.139032448,2.22,23950,4251744000,3968500799,40157506,,182251000,
Corn,48562.27706,Cass_IO, Iowa,1995,47833.84291,327016.8665,6.835443912,3.2,24650,4565760000,7210306520,30978132,,160552000,
Corn,48562.27706,Cass_IO, Iowa,1996,47833.84291,390139.1993,8.153573592,2.6,24950,4449120000,8316477742,53172582,2.83,177586000,80.79
Corn,48602.74563,Cass_IO, Iowa,1997,47712.43722,361130.8677,7.569830448,2.33,25500,3826326000,5223950609,34233329,3.07,185087000,84.81
Corn,49735.86543,Cass_IO, Iowa,1998,48926.49414,444066.2467,9.076264368,1.86,25650,3290340000,4363207063,25367235,3.19,185788000,86.35
Corn,48966.96271,Cass_IO, Iowa,1999,48319.46568,410180.8575,8.486244416,1.72,25900,3024104000,4856267736,34086320,3.28,192496000,86.77
Corn,49776.33399,Cass_IO, Iowa,2000,48886.02558,405608.6161,8.297940176,1.75,26300,3024000000,4497010985,21986668,3.36,198102000,89.36
Corn,47348.22014,Cass_IO, Iowa,2001,46498.38029,369818.1264,7.952715736,1.9,26450,3162360000,4531044283,18255987,2.92,200941000,86.5
Corn,50181.01963,Cass_IO, Iowa,2002,48562.27706,411501.7273,8.4736908,2.22,26700,4288041000,4888665358,28254010,3.06,200748000,87.44
Corn,48562.27706,Cass_IO, Iowa,2003,46943.5345,392450.7214,8.360708256,2.37,27250,4427871000,4748663849,33180297,3.14,211595000,89.2
Corn,50990.39092,Cass_IO, Iowa,2004,50181.01963,605821.9874,12.07030178,1.99,27850,4466356000,5939240020,37694155,3.2,224610000,92.14
Corn,51395.07656,Cass_IO, Iowa,2005,50383.36245,531904.0845,10.55759106,1.94,28000,4195250000,4880219691,26506886,2.08,232015000,93.27
Corn,51597.41938,Cass_IO, Iowa,2006,51354.608,550548.669,10.72078806,3.03,28600,6211803000,7099452879,18476769,2.19,230674000,90.84
Corn,54025.53323,Cass_IO, Iowa,2007,53418.50477,528170.0874,9.8859726,4.29,29100,10196901000,9854181311,50379758,2.26,261632000,97.21
Corn,53013.81913,Cass_IO, Iowa,2008,52204.44784,568990.0427,10.92164592,4.1,29250,8974080000,13502267754,94813388,2.37,258041000,107.37
Corn,56251.30427,Cass_IO, Iowa,2009,55846.61862,639453.3631,11.44889779,3.59,29400,8642207000,8825525481,45303298,2.41,280987000,123.87
Corn,55644.2758,Cass_IO, Iowa,2010,54632.5617,531904.0845,9.735329208,5.23,29950,11261498000,9871059028,70283468,2.96,284549000,127.33
Corn,56858.33273,Cass_IO, Iowa,2011,55239.59016,607346.0679,10.99696762,6.2,30750,14609680000,13720766919,156743262,2.92,277961000,138.2
Corn,56251.30427,Cass_IO, Iowa,2012,55199.1216,417064.621,7.557276832,6.92,30100,12988148000,9395548735,515996175,3.02,262973000,154.94
Corn,56251.30427,Cass_IO, Iowa,2013,54592.09313,546713.0664,10.01150876,4.49,30050,9609498000,6489392872,871159745,3.12,293002000,167.74
Corn,54025.53323,Cass_IO, Iowa,2014,53337.56764,581487.5025,10.9028155,3.71,30800,8783054000,10698810454,159053384,3.16,301837000,175.6
Corn,55441.93298,Cass_IO, Iowa,2015,54187.40749,658682.1784,12.1581771,3.52,31450,8819712000,8383295535,283746012,3.28,298844000,179.15
Corn,54430.21888,Cass_IO, Iowa,2016,53620.84759,659469.62,12.29626687,3.3,31050,9043650000,9987518330,337990407,4.01,313828000,171.82
Corn,53418.50477,Cass_IO, Iowa,2017,51273.67087,635236.7405,12.39041899,3.31,31150,8468850000,9231986010,277419547,4.11,313970000,169.92
Corn,51799.7622,Cass_IO, Iowa,2018,,,,3.5,31100,,12574285124,201156062,,315355000,
Corn,46498.38029,Cass_NE, Nebraska,1939,46498.38029,65085.09449,1.399728184,0.56,,,,,,,
Corn,47554.60981,Cass_NE, Nebraska,1940,46733.09796,100027.1794,2.140391528,0.58,,,,,,,
Corn,50674.73612,Cass_NE, Nebraska,1941,50674.73612,108145.7021,2.13411472,0.67,,,,,,,
Corn,53487.30133,Cass_NE, Nebraska,1942,53357.80192,137315.8403,2.57349128,0.82,,,,,,,
Corn,61010.40742,Cass_NE, Nebraska,1943,61010.40742,175008.3824,2.868501256,1.03,,,,,,,
Corn,62791.02424,Cass_NE, Nebraska,1944,62163.7615,165830.6239,2.6676434,0.97,,,,,,,
Corn,65502.41805,Cass_NE, Nebraska,1945,65502.41805,152124.0601,2.32241896,1.13,,,,,,,
Corn,62175.90207,Cass_NE, Nebraska,1946,61900.71583,161243.6497,2.60487532,1.51,,,,,,,
Corn,58691.55869,Cass_NE, Nebraska,1947,57517.97033,68595.55984,1.19259352,2.12,,,,,,,
Corn,56202.74199,Cass_NE, Nebraska,1948,56093.47687,153181.772,2.73041148,1.29,,313567000,,,,,
Corn,59355.24314,Cass_NE, Nebraska,1949,58169.51421,124321.5302,2.13411472,1.21,,274443000,,,,,
Corn,51480.06054,Cass_NE, Nebraska,1950,50452.15901,126686.6491,2.5107232,1.45,,350262000,,,,,
Corn,53883.89326,Cass_NE, Nebraska,1951,52771.00774,89544.04592,1.69473816,1.55,,291908000,,,,,
Corn,51443.63884,Cass_NE, Nebraska,1952,51168.4526,136916.7852,2.673920208,1.49,,377089000,,,,,
Corn,54571.85885,Cass_NE, Nebraska,1953,54025.53323,122078.8458,2.25965088,1.47,,288204000,,,,,
Corn,53535.86361,Cass_NE, Nebraska,1954,53001.67856,83503.09896,1.575478808,1.46,,275083000,,,,,
Corn,51455.77941,Cass_NE, Nebraska,1955,49913.92711,47155.04979,0.947798008,1.44,,137520000,,,,,
Corn,51682.40337,Cass_NE, Nebraska,1956,48570.37078,50022.60719,1.029396512,1.36,,129023000,,,,,
Corn,39509.45925,Cass_NE, Nebraska,1957,39181.66388,115883.4586,2.956376568,1.09,,239132000,,,,,
Corn,42196.57191,Cass_NE, Nebraska,1958,41986.13538,129522.7088,3.081912728,1.12,,309305000,,,,,
Corn,52924.78829,Cass_NE, Nebraska,1959,52091.13586,156943.7106,3.01286784,1.03,,327605000,,,,,
Corn,53382.08306,Cass_NE, Nebraska,1960,52584.85235,185100.5893,3.521289288,0.98,,326769000,,,,86468000,
Corn,44122.87557,Cass_NE, Nebraska,1961,43418.72255,150547.3989,3.464798016,1.11,,305685000,,,,90164000,
Corn,42212.75934,Cass_NE, Nebraska,1962,41496.46575,172049.3802,4.148970088,1.11,,337857000,,,,88877000,
Corn,41221.27951,Cass_NE, Nebraska,1963,40250.03397,144857.7525,3.596610984,1.08,,309708000,,,,85682000,
Corn,27668.35736,Cass_NE, Nebraska,1964,26498.81585,76817.97399,2.899885296,1.16,,237594000,,,,84193000,
Corn,25041.94754,Cass_NE, Nebraska,1965,23900.73403,93149.7663,3.897897768,1.17,,291974000,,,,95259000,
Corn,28696.25889,Cass_NE, Nebraska,1966,27635.98251,128582.6052,4.651114728,1.19,,390320000,,,,94137000,
Corn,30416.17287,Cass_NE, Nebraska,1967,29408.50562,144103.3327,4.902187048,1.05,,350427000,,,,99239000,
Corn,31634.27665,Cass_NE, Nebraska,1968,30367.61059,133621.2152,4.400042408,1.09,,341918000,,,,101034000,
Corn,33265.15979,Cass_NE, Nebraska,1969,32455.7885,191735.6736,5.906476328,1.09,,473365000,,,,106409000,
Corn,37854.29497,Cass_NE, Nebraska,1970,35895.61646,140037.594,3.904174576,1.25,,458660000,,,,101413000,
Corn,39982.94145,Cass_NE, Nebraska,1971,38242.79319,201822.5462,5.278795528,1.11,,500055000,,,,111826000,
Corn,36624.05062,Cass_NE, Nebraska,1972,35045.77661,217831.7415,6.21403992,1.53,,817081000,,,,120840000,
Corn,41723.08971,Cass_NE, Nebraska,1973,40225.75283,240149.3599,5.969244408,2.41,,1336586000,,,,118516000,
Corn,45931.82039,Cass_NE, Nebraska,1974,34681.55954,55730.54257,1.606862848,2.92,,1165080000,,,,88404000,
Corn,37473.89047,Cass_NE, Nebraska,1975,34681.55954,103863.544,2.994037416,2.48,,1247936000,,,,104210000,
Corn,33386.56548,Cass_NE, Nebraska,1976,30230.01747,100698.5369,3.332985048,2.06,,1068110000,,,,105264000,
Corn,26587.84669,Cass_NE, Nebraska,1977,23916.92145,56937.10628,2.378910232,1.97,,1277447000,,,,109498000,
Corn,28125.65213,Cass_NE, Nebraska,1978,26587.84669,175048.2625,6.584371592,2.22,,1693305000,,,,124018000,
Corn,32779.53702,Cass_NE, Nebraska,1979,31686.88578,212807.3562,6.71618456,2.42,,1989845000,,,,132150000,
Corn,36826.39344,Cass_NE, Nebraska,1980,34964.83949,142717.4355,4.0799252,3.04,,1834640000,,,,124246000,
Corn,31160.79445,Cass_NE, Nebraska,1981,30108.61178,184246.0882,6.1198878,2.51,,1985912000,,,,126445000,
Corn,29137.36624,Cass_NE, Nebraska,1982,27923.30931,172779.9228,6.188932688,2.82,19400,2109360000,,,,137871000,
Corn,25495.19546,Cass_NE, Nebraska,1983,23876.45289,99471.6521,4.167800512,3.13,20100,1472509000,,,,122087000,
Corn,30351.42316,Cass_NE, Nebraska,1984,28611.2749,166820.7681,5.831154632,2.58,20300,2079996000,,,,131621000,
Corn,33993.59394,Cass_NE, Nebraska,1985,33346.09692,233339.2603,6.99864092,2.22,20700,2116992000,,,,133779000,
Corn,33184.22266,Cass_NE, Nebraska,1986,32455.7885,269477.7484,8.304216984,1.52,21100,1361920000,,,,149686000,
Corn,31565.48009,Cass_NE, Nebraska,1987,30634.70311,212898.801,6.948426456,1.96,22000,1591912000,,,,153446000,
Corn,33993.59394,Cass_NE, Nebraska,1988,33265.15979,196977.2404,5.919029944,2.48,21900,2029632000,,,,132891000,
Corn,35207.65087,Cass_NE, Nebraska,1989,34600.62241,193901.138,5.605189544,2.3,20700,1948100000,6455507609,18808800,,146120000,
Corn,39254.50729,Cass_NE, Nebraska,1990,37716.70185,261991.9732,6.948426456,2.28,21500,2130432000,6019752847,5170965,,153273000,
Corn,42087.30679,Cass_NE, Nebraska,1991,41318.40407,292674.2532,7.086516232,2.34,22200,2318004000,4827459582,24646703,,160826000,
Corn,43301.36372,Cass_NE, Nebraska,1992,42613.39812,370397.277,8.69337908,2.09,21900,2228985000,4727498999,33251381,,172927000,
Corn,40873.24986,Cass_NE, Nebraska,1993,38890.29022,232409.5712,5.975521216,2.52,22200,1978704000,4260514433,31381463,,159851000,
Corn,45729.47757,Cass_NE, Nebraska,1994,44677.2949,376165.9215,8.417199528,2.33,21700,2671928000,3968500799,40157506,,182251000,
Corn,43301.36372,Cass_NE, Nebraska,1995,42330.11817,219167.8521,5.1783666,3.22,22500,2752134000,7210306520,30978132,,160552000,
Corn,44515.42064,Cass_NE, Nebraska,1996,42896.67807,337634.6271,7.871117232,2.64,22700,3114540000,8316477742,53172582,2.83,177586000,80.79
Corn,45324.79193,Cass_NE, Nebraska,1997,44474.95208,352433.4485,7.921331696,2.32,22850,2633664000,5223950609,34233329,3.07,185087000,84.81
Corn,48966.96271,Cass_NE, Nebraska,1998,48076.65429,405161.5525,8.429753144,1.88,23050,2330730000,4363207063,25367235,3.19,185788000,86.35
Corn,49371.64835,Cass_NE, Nebraska,1999,48359.93424,390002.0321,8.06569828,1.75,23100,2018975000,4856267736,34086320,3.28,192496000,86.77
Corn,49371.64835,Cass_NE, Nebraska,2000,48602.74563,342684.4137,7.048855384,1.9,23450,1927170000,4497010985,21986668,3.36,198102000,89.36
Corn,49776.33399,Cass_NE, Nebraska,2001,49007.43127,355288.5592,7.24971324,1.94,22750,2210145000,4531044283,18255987,2.92,200941000,86.5
Corn,50181.01963,Cass_NE, Nebraska,2002,49290.71122,163427.1489,3.314154624,2.32,23350,2182656000,4888665358,28254010,3.06,200748000,87.44
Corn,48966.96271,Cass_NE, Nebraska,2003,48562.27706,291912.213,6.013182064,2.39,23700,2686838000,4748663849,33180297,3.14,211595000,89.2
Corn,49371.64835,Cass_NE, Nebraska,2004,48966.96271,522901.8492,10.67685041,2.02,24050,2665794000,5939240020,37694155,3.2,224610000,92.14
Corn,50181.01963,Cass_NE, Nebraska,2005,49816.80255,420887.5228,8.448583568,1.92,23700,2439360000,4880219691,26506886,2.08,232015000,93.27
Corn,47752.90578,Cass_NE, Nebraska,2006,47267.28301,374263.3611,7.915054888,3,24450,3534000000,7099452879,18476769,2.19,230674000,90.84
Corn,51111.79661,Cass_NE, Nebraska,2007,50828.51666,407810.9124,8.021760624,4.14,25000,6094080000,9854181311,50379758,2.26,261632000,97.21
Corn,45729.47757,Cass_NE, Nebraska,2008,45324.79193,408702.4995,9.03860352,4.05,24250,5644283000,13502267754,94813388,2.37,258041000,107.37
Corn,49978.67681,Cass_NE, Nebraska,2009,49169.30553,544909.5712,11.08484293,3.58,25750,5671257000,8825525481,45303298,2.41,280987000,123.87
Corn,47955.2486,Cass_NE, Nebraska,2010,46619.78598,428698.4353,9.19552372,5.09,25550,7477719000,9871059028,70283468,2.96,284549000,127.33
Corn,50585.70528,Cass_NE, Nebraska,2011,49209.77409,486080.065,9.879695792,6.11,25450,9384960000,13720766919,156743262,2.92,277961000,138.2
Corn,48886.02558,Cass_NE, Nebraska,2012,46781.66024,247612.2739,5.291349144,6.85,26150,8851570000,9395548735,515996175,3.02,262973000,154.94
Corn,50868.98522,Cass_NE, Nebraska,2013,49695.39686,468730.949,9.434042424,4.47,26100,7214357000,6489392872,871159745,3.12,293002000,167.74
Corn,49007.43127,Cass_NE, Nebraska,2014,48562.27706,518796.9925,10.68312722,3.77,26200,6039729000,10698810454,159053384,3.16,301837000,175.6
Corn,51314.13943,Cass_NE, Nebraska,2015,51103.7029,583773.6232,11.42379056,3.57,26700,6043118000,8383295535,283746012,3.28,298844000,179.15
Corn,52163.97928,Cass_NE, Nebraska,2016,51650.02851,587609.2257,11.3798529,3.32,26000,5643668000,9987518330,337990407,4.01,313828000,171.82
Corn,52325.85354,Cass_NE, Nebraska,2017,52155.88557,603434.2613,11.56815714,3.35,25700,5554890000,9231986010,277419547,4.11,313970000,169.92
Corn,49573.99117,Cass_NE, Nebraska,2018,,,,3.55,26750,,12574285124,201156062,,315355000,
